7b05dccc,1,,https://toool.nl/images/c/c0/Dom-ix.pdf
04a402d6,1,,https://wiki.koksa.org/Elzett_961_X-11
8c2983b5,1,,http://lockwiki.com/index.php/EVVA_DPI
07bc680a,1,,http://lockwiki.com/index.php/Illinois_Duo
6f5e0d32,1,,http://lockwiki.com/index.php/Kale_Kilit_164_BNE
06ddb074,1,,http://lockwiki.com/index.php/Kwikset_Smart_Key
41f9efa2,1,,http://lockwiki.com/index.php/Kwikset_Smart_Key
dd1bf2af,1,,http://lockwiki.com/index.php/Kwikset_Smart_Key
c5b7e63b,1,,http://lockwiki.com/index.php/LIPS_Octro
50d411f4,1,,http://lockwiki.com/index.php/Miracle_Magnetic
c9fc823c,1,,https://www.catalocks.eu/MAGNUM/MAGNUM%20ATLANTIC_329.html
aeaa6a09,1,,https://assahatlabs.mmdeveloper.tech/locks/medeco/
826c31e0,1,,http://lockwiki.com/index.php/Medeco_Original
826c31e0,2,,http://qikom.free.fr
826c31e0,3,,https://assahatlabs.mmdeveloper.tech/locks/medeco/
3335df97,1,,http://lockwiki.com/index.php/Mul-T-Lock_Interactive
3335df97,2,,https://www.lockpickingforensics.com/articles/mul_t_lock.pdf
3335df97,3,,https://www.lockpickingforensics.com
16906a6c,1,,https://www.lockpickingforensics.com/articles/mul_t_lock.pdf
16906a6c,2,,https://www.lockpickingforensics.com
94466c21,1,,http://lockwiki.com/index.php/Nemef_NF2
c9da1540,1,,http://qikom.free.fr/
8e81c2c6,1,,https://www.catalocks.eu/RAV/RB%20LOCXIS_441.html
e1e595b9,1,,http://lockwiki.com/index.php/Sargent_Signature
da09d849,1,,http://lockwiki.com/index.php/Abloy_Classic
da09d849,2,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
da09d849,3,,https://www.dropbox.com/s/y7ytddmmts13wii/AbloyBreakdown1.2FINAL.pdf?dl=0
da09d849,4,,https://toool.nl/images/5/58/Abloy.pdf
da09d849,5,,https://youtu.be/XuHCrqNRHlI
b8350900,1,,http://lockwiki.com/index.php/ABUS_Plus_88/50
b8350900,2,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
b8350900,3,,https://youtu.be/XuHCrqNRHlI
c9d6d06d,1,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
c9d6d06d,2,,https://youtu.be/XuHCrqNRHlI
da8331ef,1,,https://wiki.koksa.org/Abus_XP2S
d3ad5a73,1,,http://lockwiki.com/index.php/ASSA_d12
d3ad5a73,2,,https://hanfeylocktechnologies.com/Han_Fey_ASSA_d12.pdf
d3ad5a73,3,,https://blackbag.toool.nl/?p=1797
1459e2c6,1,,http://lockwiki.com/index.php/ASSA_Desmo
fd7b514a,1,,http://lockwiki.com/index.php/ASSA_Twin_Combi
9ed006d4,1,,http://lockwiki.com/index.php/BiLock_FG
0b1a28ce,1,,http://lockwiki.com/index.php/BiLock_FG
9b00fb5e,1,,https://www.catalocks.eu/BRICARD%2C/BRICARD%20CHIFRAL%20S2_737.html
dd6a3683,1,,http://qikom.free.fr/
dd6a3683,2,,https://toool.nl/images/c/c0/Dom-ix.pdf
e39885f3,1,,https://toool.nl/images/c/c0/Dom-ix.pdf
e0255299,1,,http://lockwiki.com/index.php/FAB_Dynamic
86e86a1d,1,,https://www.catalocks.eu/FTH/THIRARD%20COBRA%20M%2B_909.html
1f6cb393,1,,http://qikom.free.fr
594b1a1c,1,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
594b1a1c,2,,https://youtu.be/XuHCrqNRHlI
7194cc26,1,,http://lockwiki.com/index.php/Goal_D9
a1233156,1,,http://lockwiki.com/index.php/Goal_P
f38cafca,1,,http://lockwiki.com/index.php/IKON_TK5
d64be6f7,1,,http://protectvol.online.fr/izis.html
1ee01369,1,,http://qikom.free.fr
e0191c45,1,,http://lockwiki.com/index.php/KABA_Gemini
660a840e,1,,https://www.catalocks.eu/KALE/KALE%20164%20CEC_942.html
f5cc6ace,1,,https://youtu.be/klJjQATEoX0
f5cc6ace,2,,http://qikom.free.fr/
514c7ec4,1,,http://lockwiki.com/index.php/LIPS_Octro
236027a0,1,,https://www.catalocks.eu/MAGNUM/MAGNUM%202100%20MONT%20BLANC_188.html
305473cf,1,,https://assahatlabs.mmdeveloper.tech/locks/medeco/
848940e5,1,,http://lockwiki.com/index.php/Medeco_Duracam
848940e5,2,,https://assahatlabs.mmdeveloper.tech/locks/medeco/
f257bf77,1,,http://lockwiki.com/index.php/MIWA_EC
5c5701d7,1,,http://lockwiki.com/index.php/Mul-T-Lock_Interactive
5c5701d7,2,,https://www.lockpickingforensics.com/articles/mul_t_lock.pdf
5c5701d7,3,,https://www.lockpickingforensics.com
cc5bbb68,1,,http://lockwiki.com/index.php/Pollux_7
cc5bbb68,2,,http://qikom.free.fr/
94ee12b7,1,,http://qikom.free.fr/
ea1afad0,1,,http://lockwiki.com/index.php/Schlage_Primus
ea1afad0,2,,https://assahatlabs.mmdeveloper.tech/locks/primus/
626da374,1,,http://lockwiki.com/index.php/Scorpion_CX-5
18e1f45b,1,,http://lockwiki.com/index.php/WEST_916
9d865bcd,1,,https://www.catalocks.eu/WINKHAUS/WINKHAUS%20X-TRA_207.html
87eaa964,1,,http://lockwiki.com/index.php/Abloy_Disklock
87eaa964,2,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
87eaa964,3,,https://youtu.be/XuHCrqNRHlI
e92d29ad,1,,http://lockwiki.com/index.php/Abloy_Profile
e92d29ad,2,,http://qikom.free.fr/
e92d29ad,3,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
e92d29ad,4,,https://youtu.be/XuHCrqNRHlI
b29a8b44,1,,http://lockwiki.com/index.php/ABUS_EC700
b29a8b44,2,,http://unlocked.own-hero.net/2014/01/19/a-look-at-the-abus-ec700800/
b8350901,1,,http://lockwiki.com/index.php/ABUS_Plus_88/50
b8350901,2,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
b8350901,3,,https://youtu.be/XuHCrqNRHlI
e3bd3faf,1,,http://lockwiki.com/index.php/ASSA_700
e3bd3faf,2,,https://hanfeylocktechnologies.com/Han_Fey_ASSA_d12.pdf
5b60be8a,1,,http://lockwiki.com/index.php/BiLock_FG
3af2407a,1,,https://www.catalocks.eu/BKS/BKS%20JANUS_107.html
c4f942f0,1,,http://lockwiki.com/index.php/Corbin_Emhart
6b06f591,1,,http://lockwiki.com/index.php/DOM_ix_Saturn
4993a918,1,,http://lockwiki.com/index.php/DOM_RS_8
ff0be785,1,,https://www.catalocks.eu/ELZETT/ELZETT%20M_692.html
265226b1,1,,http://lockwiki.com/index.php/EVVA_3KS
265226b1,2,,https://youtu.be/z5j2FUoq8og
265226b1,3,,https://drive.google.com/file/d/1g3-Gq7YNfZ4lnNQ9LowFZyv4v65-o4n6/view?usp=sharing
00b569f2,1,,http://lockwiki.com/index.php/EVVA_DUAL
00b569f2,2,,https://www.thingiverse.com/thing:4892450
6852489f,1,,http://lockwiki.com/index.php/EVVA_ICS
3b797ff2,1,,http://lockwiki.com/index.php/FAB_NZS3
a57c1e9b,1,,https://www.catalocks.eu/FTH/FTH%20PACIFIC_1036.html
9f613c4a,1,,http://lockwiki.com/index.php/Goal_V18
937eb7a8,1,,http://lockwiki.com/index.php/Goal_Z
34d27803,1,,http://lockwiki.com/index.php/IKON_TK5
843896be,1,,https://www.catalocks.eu/ZEISS-IKON/ZEISS-IKON%20VERSO%20CLIQ_828.html
eed91da5,1,,http://lockwiki.com/index.php/MIWA_JN
c8e86f14,1,,http://lockwiki.com/index.php/KABA_Gemini
00a2ff18,1,,https://assahatlabs.mmdeveloper.tech/locks/medeco/
cc8cfd45,1,,https://blackbag.toool.nl/?p=3907
112d0034,1,,http://qikom.free.fr/
4a7db3c6,1,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
4a7db3c6,2,,https://youtu.be/XuHCrqNRHlI
cf76cfde,1,,http://lockwiki.com/index.php/Schlage_Everest_29_SL_Primus_XP
131732a0,1,,https://www.catalocks.eu/WINKHAUS/WINKHAUS%20X-TRA_207.html
6708838f,1,,https://wiki.koksa.org/Xylok
6708838f,2,,https://www.catalocks.eu/XYLOK/XYLOK_724.html
1a7a23d4,1,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
1a7a23d4,2,,https://toool.nl/images/f/f3/Abloypart2.pdf
1a7a23d4,3,,https://youtu.be/XuHCrqNRHlI
12ff8c25,1,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
12ff8c25,2,,https://www.youtube.com/watch?v=4w2s9ICLVcU
12ff8c25,3,,https://youtu.be/XuHCrqNRHlI
12ff8c25,4,,https://flic.kr/s/aHBqjA2ZF1
fc627b17,1,,http://lockwiki.com/index.php/Abloy_Exec
fc627b17,2,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
fc627b17,3,,https://toool.nl/images/f/f3/Abloypart2.pdf
fc627b17,4,,https://youtu.be/XuHCrqNRHlI
735439dd,1,,http://lockwiki.com/index.php/Abloy_Protec
735439dd,2,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
735439dd,3,,https://toool.nl/images/8/8a/Abloypart3.pdf
735439dd,4,,https://youtu.be/XuHCrqNRHlI
e87f0ca2,1,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
e87f0ca2,2,,https://youtu.be/XuHCrqNRHlI
cad3eff0,1,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
cad3eff0,2,,https://youtu.be/XuHCrqNRHlI
2ae6a691,1,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
2ae6a691,2,,https://youtu.be/XuHCrqNRHlI
f133510b,1,,http://lockwiki.com/index.php/ASSA_700
f133510b,2,,https://hanfeylocktechnologies.com/Han_Fey_ASSA_d12.pdf
6e59ba12,1,,http://lockwiki.com/index.php/ASSA_dp4400
104776ef,1,,http://lockwiki.com/index.php/ASSA_Twin_6000
104776ef,2,,https://toool.nl/images/d/dc/Assa-twin-part1.pdf
104776ef,3,,https://patentimages.storage.googleapis.com/9a/fa/54/f462544b51b361/US4393673.pdf
104776ef,4,,https://assahatlabs.mmdeveloper.tech/locks/assa/
104776ef,5,,https://www.catalocks.eu/ASSA/TWIN%206000_73.html
104776ef,6,,https://assamow.com/
104776ef,7,,https://assahatlabs.mmdeveloper.tech/locks/assa/
7168d463,1,,http://lockwiki.com/index.php/ASSA_Twin_Combi
7168d463,2,,https://hanfeylocktechnologies.com/Han_Fey_ASSA_d12.pdf
7168d463,3,,https://blackbag.toool.nl/?p=1797
7168d463,4,,https://www.youtube.com/watch?v=dSChpjaax-A&pp=ugMICgJlbhABGAE%3D
55053299,1,,https://www.lockwiki.com/index.php/ASSA_Twin_6000
55053299,2,,https://toool.nl/images/d/dc/Assa-twin-part1.pdf
55053299,3,,https://patentimages.storage.googleapis.com/9a/fa/54/f462544b51b361/US4393673.pdf
55053299,4,,https://assahatlabs.mmdeveloper.tech/locks/assa/
55053299,5,,https://www.catalocks.eu/ASSA/TWIN%206000_73.html
55053299,6,,https://assamow.com/
55053299,7,,https://assahatlabs.mmdeveloper.tech/locks/assa/
3f73d2ce,1,,http://lockwiki.com/index.php/ASSA_Twin_V-10
3f73d2ce,2,,https://toool.nl/images/d/dc/Assa-twin-part1.pdf
c8694f3a,1,,http://lockwiki.com/index.php/ASSA_Twin_V-10
e3058619,1,,http://lockwiki.com/index.php/BiLock_FG
ab1e901f,1,,http://lockwiki.com/index.php/BiLock_FG
6d2555aa,1,,http://lockwiki.com/index.php/BiLock_Exclusive
f09ce6b3,1,,https://www.catalocks.eu/BKS/BKS%20JANUS_107.html
c266d57b,1,,http://lockwiki.com/index.php/Corbin_Emhart
57fbcb1b,1,,http://qikom.free.fr/
57fbcb1b,2,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
57fbcb1b,3,,https://youtu.be/XuHCrqNRHlI
3c73c705,1,,http://lockwiki.com/index.php/DOM_ix_TwinStar
f7452b9f,1,,http://lockwiki.com/index.php/EVVA_3KS
f7452b9f,2,,https://youtu.be/z5j2FUoq8og
f7452b9f,3,,https://drive.google.com/file/d/1g3-Gq7YNfZ4lnNQ9LowFZyv4v65-o4n6/view?usp=sharing
1e197456,1,,http://lockwiki.com/index.php/EVVA_DUAL
1e197456,2,,https://www.thingiverse.com/thing:4892450
533c7408,1,,http://lockwiki.com/index.php/EVVA_DUAL
533c7408,2,,https://www.thingiverse.com/thing:4892450
db749615,1,,http://lockwiki.com/index.php/EVVA_ICS
8ea170d2,1,,http://lockwiki.com/index.php/EVVA_ICS
5ab25363,1,,http://lockwiki.com/index.php/EVVA_MCS
5ab25363,2,,https://www.catalocks.eu/EVVA/EVVA%20MCS_339.html
5ab25363,3,,https://www.catalocks.eu/EVVA/EVVA%20MCS_340.html
5ab25363,4,,https://www.catalocks.eu/ZEISS-IKON/IKON%20M_38.html
5ab25363,5,,https://wiki.koksa.org/Zeiss_Ikon_Magnet
33056c0f,1,,http://lockwiki.com/index.php/Fichet_F3D
33056c0f,2,,https://toool.nl/images/f/fe/The_Fichet_F3D_High_Security_Lock_Mechanism.pdf
c0af45f4,1,,http://lockwiki.com/index.php/Fichet_F3D
c0af45f4,2,,https://toool.nl/images/f/fe/The_Fichet_F3D_High_Security_Lock_Mechanism.pdf
f048719a,1,,http://lockwiki.com/index.php/Fichet_M3b
63b2e02b,1,,http://lockwiki.com/index.php/Goal_V18
109531f4,1,,http://lockwiki.com/index.php/Goal_V18
5103e650,1,,http://lockwiki.com/index.php/Goal_Z
7e967792,1,,http://lockwiki.com/index.php/IKON_WSW
c9494ee8,1,,http://lockwiki.com/index.php/IKON_WSW
8f99236e,1,,http://lockwiki.com/index.php/MIWA_JN
d0c510c5,1,,http://qikom.free.fr/
649eaebc,1,,https://www.lockpickingforensics.com/articles/mul_t_lock.pdf
649eaebc,2,,https://www.lockpickingforensics.com
649eaebc,3,,https://www.catalocks.eu/MUL-T-LOCK/MUL-T-LOCK%20MT5_408.html
649eaebc,4,,https://worldwide.espacenet.com/patent/search/family/045445605/publication/GEP20115265B?q=pn%3DGEP20115265B
649eaebc,5,,https://worldwide.espacenet.com/patent/search/family/065656140/publication/CA3127937A1?q=pn%3DCA3127937A1
4f2ed774,1,,http://lockwiki.com/index.php/NATO_Mersey
f29a212f,1,,http://lockwiki.com/index.php/NATO_Mersey
6c0ec943,1,,http://lockwiki.com/index.php/Opnus_Memolis
e151c916,1,,http://qikom.free.fr/
5cba063b,1,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
5cba063b,2,,https://youtu.be/XuHCrqNRHlI
db63c882,1,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
db63c882,2,,https://youtu.be/XuHCrqNRHlI
63a9a2b1,1,,https://www.catalocks.eu/RUKO/RUKO%20COMBI%202_265.html
3198fffc,1,,http://lockwiki.com/index.php/TOKOZ_Pro_400
3198fffc,2,,https://docs.google.com/document/d/13e4pwKJuaZ6vyfnE35NIN2SVGz-vGelEFwFBb9JAZY0/edit?usp=sharing
3198fffc,3,,https://youtu.be/XuHCrqNRHlI
e4bb0668,1,,http://qikom.free.fr/
d1a5cd90,1,,https://www.catalocks.eu/WINKHAUS/WINKHAUS%20X-TRA_207.html
